Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.06","?","26.83","23.06","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.13","?","46.27","23.13","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","15.21","?","27.05","15.21","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","31.17","?","31.61","31.17","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.43","?","33.90","27.43","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","27.10","?","56.66","27.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.96","?","27.10","20.96","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.35","?","29.84","20.35","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.56","?","29.16","13.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Young Link","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.09","?","35.24","28.09","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda & Loftwing","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","11.81","?","21.76","11.81","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Breath of Wild","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.31","?","31.28","18.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.99","?","32.54","18.99","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ahsoka Tano - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.11","?","8.71","7.11","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Aladdin - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.71","?","12.22","6.71","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Alice - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","16.77","?","20.35","16.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anakin Skywalker - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.83","?","6.97","5.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anger - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.14","?","53.93","9.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anna","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.72","?","11.87","7.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Baymax - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.22","?","20.33","12.22","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Panther - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.94","?","25.07","13.94","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Suit Spiderman - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","31.73","?","54.80","31.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Boba Fett - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.78","?","9.28","6.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.06","?","14.64","13.06","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.40","?","7.75","8.40","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.87","?","16.67","12.87","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.82","?","6.62","9.82","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.78","?","11.56","6.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.35","?","40.68","20.35","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.78","?","12.21","6.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.86","?","13.59","8.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.14","?","17.62","8.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.88","?","27.75","7.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.36","?","21.11","13.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.07","?","8.82","5.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.84","?","9.82","10.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.79","?","6.78","7.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.97","?","21.02","5.97","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","16.28","?","21.17","16.28","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.32","?","18.33","12.32","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.49","?","14.55","8.49","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","8.68","?","10.81","8.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.27","?","32.55","11.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.46","?","12.55","7.46","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.20","?","7.98","5.20","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.78","?","10.30","6.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.12","?","8.07","10.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.46","?","16.94","7.46","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","36.81","?","40.65","36.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.10","?","14.85","8.10","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.57","?","28.00","8.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.06","?","9.54","11.06","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.75","?","38.48","7.75","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.19","?","8.13","12.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.53","?","25.73","11.53","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.44","?","13.27","9.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.40","?","12.19","9.40","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.62","?","13.47","7.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.60","?","20.33","5.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.28","?","11.07","12.28","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.24","?","16.25","12.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.65","?","10.78","8.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.19","?","11.15","12.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","4.68","?","19.40","4.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.50","?","24.39","9.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.36","?","13.56","12.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.09","?","8.13","9.09","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.13","?","6.73","8.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","17.67","?","24.39","17.67","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.44","?","40.00","6.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.62","?","10.84","6.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.81","?","22.56","11.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.36","?","6.77","9.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.75","?","1.34","5.75","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.72","?","14.76","12.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.65","?","16.45","7.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.72","?","23.18","10.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.92","?","11.84","7.92","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.63","?","6.78","13.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.09","?","9.35","9.09","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.55","?","24.70","13.55","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","15.56","?","21.02","15.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.28","?","271.28","7.28","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","16.79","?","17.54","16.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.58","?","31.25","10.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.84","?","15.40","10.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.77","?","8.94","6.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.12","?","19.33","13.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.01","?","20.33","9.01","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.87","?","13.56","8.87","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.77","?","13.06","6.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","17.62","?","7.62","17.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.78","?","17.27","6.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.05","?","14.69","7.05","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.97","?","16.26","5.97","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.90","?","17.42","9.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.64","?","16.25","8.64","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.48","?","18.52","8.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.19","?","12.70","11.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.65","?","16.25","7.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.62","?","6.78","11.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.77","?","14.58","6.77","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","4.88","21.96","112.18","4.88","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","13.88","35.27","134.67","13.88","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","General Computer Corporation","Sep 2, 2023","Loose","11.91","24.39","40.68","11.91","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","5.76","32.93","108.01","5.76","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","6.77","27.54","84.85","6.77","-1.0","?","?","?","",""
