Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.24","?","22.75","17.24","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","28.03","?","29.90","28.03","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.31","?","34.95","26.31","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.98","?","49.71","26.98","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.60","?","27.02","21.60","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","20.25","?","31.43","20.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","12.56","?","28.47","12.56","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Young Link","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","29.01","?","35.13","29.01","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda & Loftwing","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","11.86","?","15.67","11.86","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Breath of Wild","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.91","?","27.09","18.91","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","18.58","?","32.41","18.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ahsoka Tano - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.01","?","8.59","7.01","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Aladdin - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.69","?","12.17","6.69","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Alice - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","17.86","?","20.27","17.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anakin Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.74","?","7.28","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.73","?","53.83","9.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anna","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.74","?","11.82","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Baymax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.52","?","20.06","12.52","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Panther - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.84","?","22.75","12.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Suit Spiderman - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","27.53","?","60.80","27.53","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Boba Fett - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.59","?","8.78","10.59","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.74","?","18.91","10.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.26","?","10.98","8.26","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.75","?","19.89","12.75","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.27","?","6.59","9.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.76","?","11.51","6.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.20","?","40.28","20.20","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.76","?","11.51","6.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.44","?","16.51","9.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.78","?","14.86","7.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.86","?","20.25","7.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.86","?","21.04","14.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.76","?","8.78","6.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.81","?","10.81","9.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.70","?","6.76","6.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.70","?","20.94","5.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.21","?","23.27","16.21","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.27","?","18.25","12.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.07","?","14.36","6.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","9.69","?","10.77","9.69","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.15","?","32.43","11.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.74","?","13.51","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.17","?","11.55","5.17","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.40","?","10.32","5.40","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.08","?","8.04","10.08","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.12","?","17.51","9.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","32.41","?","40.49","32.41","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.61","?","14.79","7.61","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.15","?","27.89","10.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.13","?","6.85","10.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.71","?","38.49","7.71","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.71","?","8.09","11.71","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.74","?","25.64","10.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.53","?","13.83","9.53","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.88","?","13.43","9.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.03","?","11.86","9.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.63","?","20.25","6.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.23","?","11.94","12.23","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.81","?","16.40","12.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.67","?","10.12","7.67","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.48","?","13.51","13.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.66","?","21.60","4.66","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.81","?","22.94","10.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.81","?","13.51","10.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.05","?","8.17","9.05","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.09","?","6.58","8.09","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","20.10","?","20.27","20.10","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.42","?","39.84","7.42","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.44","?","11.57","9.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.58","?","22.51","11.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.32","?","6.74","9.32","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.34","?","1.34","7.34","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.43","?","14.71","13.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.71","?","16.06","7.71","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.69","?","23.28","9.69","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.03","?","12.71","8.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.58","?","6.76","13.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.69","?","11.11","7.69","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.48","?","21.62","14.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.20","?","20.60","15.20","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.35","?","270.20","7.35","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.96","?","13.09","15.96","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.09","?","31.12","10.09","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.36","?","15.28","11.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.74","?","8.81","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.08","?","18.10","14.08","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.46","?","20.25","8.46","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.84","?","13.43","8.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.90","?","9.46","6.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","17.55","?","7.43","17.55","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.76","?","14.02","6.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.03","?","14.63","7.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.76","?","13.85","6.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.77","?","18.47","10.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.88","?","16.12","8.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.40","?","19.01","5.40","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.77","?","13.65","9.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.28","?","15.78","8.28","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.17","?","7.05","11.17","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.00","?","14.52","8.00","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","3.59","21.86","108.68","3.59","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","12.16","35.80","126.30","12.16","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","General Computer Corporation","Sep 2, 2023","Loose","11.36","24.68","41.92","11.36","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","5.12","33.40","123.12","5.12","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","6.76","22.48","67.55","6.76","-1.0","?","?","?","",""
