Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"amiibo","Toys To Life","Owned","Wario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","22.91","?","26.95","22.91","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wario - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","23.99","?","51.30","23.99","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wii Fit Trainer","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","14.80","?","26.91","14.80","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Wolf","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","26.25","?","31.06","26.25","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Blue","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","25.90","?","33.66","25.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Green","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","24.90","?","49.24","24.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yarn Yoshi - Pink","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","21.90","?","26.92","21.90","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.10","?","30.10","17.10","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Yoshi - Super Mario","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.46","?","28.92","13.46","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Young Link","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","28.67","?","36.09","28.67","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda & Loftwing","","Official","Nintendo","Nintendo","Aug 14, 2023","Loose","13.78","?","17.88","13.78","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Breath of Wild","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","13.48","?","29.51","13.48","-1.0","?","?","?","",""
"amiibo","Toys To Life","Owned","Zelda - Toon","","Official","Nintendo","Missing Field","Aug 14, 2023","Loose","17.60","?","29.17","17.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ahsoka Tano - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.06","?","8.73","7.06","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Aladdin - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.36","?","12.90","5.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Alice - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.48","?","20.21","13.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anakin Skywalker - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.74","?","6.75","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anger - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.77","?","53.46","9.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anna","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.73","?","11.79","7.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Baymax - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.07","?","18.64","10.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Panther - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.39","?","23.58","13.39","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Suit Spiderman - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","30.98","?","54.57","30.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Boba Fett - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.74","?","9.19","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.62","?","12.72","9.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.34","?","9.24","8.34","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.29","?","17.13","13.29","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.92","?","6.58","9.92","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.72","?","10.69","6.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.21","?","40.41","20.21","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.05","?","10.71","7.05","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.01","?","13.04","7.01","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.80","?","16.83","7.80","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.25","?","27.77","8.25","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","13.27","?","20.91","13.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.35","?","10.29","6.35","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.60","?","11.79","11.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.72","?","6.72","6.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.84","?","21.56","7.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","14.19","?","18.87","14.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.24","?","18.20","12.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.24","?","14.51","7.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","8.62","?","10.74","8.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.74","?","32.34","10.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.06","?","12.46","6.06","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.16","?","7.02","5.16","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.74","?","10.20","6.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.05","?","7.51","10.05","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.30","?","16.83","7.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","34.70","?","40.38","34.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.39","?","14.76","9.39","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.52","?","27.81","8.52","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.73","?","7.69","10.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.72","?","38.32","6.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.65","?","8.07","10.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.45","?","25.56","11.45","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.38","?","13.18","9.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.73","?","12.13","8.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.18","?","13.33","7.18","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.58","?","18.30","6.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.10","?","8.49","12.10","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.18","?","15.25","9.18","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.60","?","10.71","8.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.14","?","9.59","11.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","4.50","?","19.27","4.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.78","?","27.23","10.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.37","?","13.48","11.37","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.51","?","8.07","9.51","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.07","?","6.72","8.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","16.83","?","25.24","16.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.52","?","39.74","6.52","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.82","?","10.75","5.82","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.53","?","22.33","12.53","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.30","?","5.38","9.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","5.39","?","1.33","5.39","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","14.15","?","14.66","14.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.57","?","16.39","7.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.65","?","25.45","8.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.87","?","12.32","7.87","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.76","?","6.74","7.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.37","?","8.62","9.37","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","14.49","?","26.63","14.49","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","15.60","?","20.89","15.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.15","?","260.39","8.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","14.81","?","17.67","14.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","10.46","?","31.05","10.46","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.77","?","18.30","9.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.72","?","8.89","6.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","12.72","?","19.20","12.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.95","?","20.20","8.95","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.81","?","13.48","8.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.72","?","12.59","6.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","17.68","?","7.45","17.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.75","?","17.11","7.75","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.70","?","14.59","6.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.40","?","16.16","6.40","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","9.84","?","16.16","9.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.30","?","16.13","8.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","8.84","?","18.31","8.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.45","?","13.69","11.45","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","7.41","?","16.14","7.41","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","11.55","?","6.74","11.55","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Avalanche Software","Aug 14, 2023","Loose","6.74","?","15.32","6.74","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","4.88","20.01","111.44","4.88","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","14.45","39.05","132.12","14.45","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","General Computer Corporation","Sep 2, 2023","Loose","10.16","24.17","40.41","10.16","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","5.46","34.36","107.30","5.46","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","6.74","21.94","84.29","6.74","-1.0","?","?","?","",""
