Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Disney Infinity","Toys To Life","Owned","Baymax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.43","?","22.03","8.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Panther - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.68","?","24.59","13.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Suit Spiderman - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","29.34","?","51.98","29.34","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Boba Fett - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.62","?","6.80","6.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.50","?","150.08","10.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.12","?","8.34","9.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.93","?","22.01","16.93","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.67","?","6.55","9.67","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.56","?","9.01","9.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","21.41","?","38.15","21.41","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.59","?","11.12","8.59","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.38","?","13.68","11.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.30","?","17.12","9.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.24","?","24.44","10.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.93","?","19.82","10.93","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.70","?","6.14","9.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.44","?","10.44","9.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.10","?","9.83","4.10","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.88","?","20.50","8.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.98","?","23.84","15.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.43","?","18.57","12.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.01","?","21.67","4.01","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","6.91","?","10.93","6.91","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.64","?","29.89","10.64","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.83","?","12.99","6.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.24","?","6.80","5.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","10.65","8.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.54","?","9.92","11.54","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.47","?","13.06","5.47","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","36.60","?","39.76","36.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.79","?","20.50","9.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.95","?","24.59","12.95","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.73","?","10.75","8.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.37","?","30.77","9.37","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.98","?","8.19","9.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.61","?","17.08","11.61","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.98","?","14.64","12.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.86","?","13.77","9.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.63","?","9.86","11.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.91","?","16.04","6.91","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.21","?","8.48","7.21","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.79","?","13.49","12.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.21","?","10.26","7.21","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.66","?","14.35","13.66","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.55","?","18.04","7.55","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.14","?","15.32","8.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.66","?","15.70","13.66","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.50","?","10.50","10.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.67","?","11.31","6.67","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.36","?","24.55","15.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.85","?","38.05","6.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.07","?","13.64","9.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.12","?","17.25","8.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.32","?","10.52","6.32","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.73","?","7.45","5.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.71","?","14.66","8.71","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.85","?","16.66","7.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.09","?","16.41","11.09","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.86","?","7.45","7.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.82","?","6.83","9.82","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","8.74","8.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.05","?","23.14","15.05","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.85","?","20.93","10.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.81","?","273.54","9.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.10","?","46.46","16.10","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.05","?","31.54","12.05","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.48","?","13.25","9.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.51","?","13.60","5.51","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","17.10","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.22","?","16.41","8.22","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.29","?","13.66","9.29","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.83","?","10.70","6.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.68","?","15.87","13.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.30","?","17.49","7.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.04","?","17.36","8.04","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.81","?","16.41","5.81","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.42","?","21.43","9.42","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.27","?","10.38","8.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.94","?","12.98","14.94","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.16","?","20.22","10.16","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.07","?","15.43","5.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.32","?","8.86","8.32","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.02","?","12.41","7.02","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","2.07","23.09","110.02","2.07","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","15.70","42.40","191.49","15.70","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","General Computer Corporation","Sep 2, 2023","Loose","13.62","22.91","40.96","13.62","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","7.65","26.18","157.32","7.65","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","10.67","27.30","68.37","10.67","-1.0","?","?","?","",""
