Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"Disney Infinity","Toys To Life","Owned","Anna","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.41","?","8.38","9.41","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Baymax - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.81","?","23.60","9.81","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Black Panther - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.87","?","24.83","11.87","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Black Suit Spiderman - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","33.04","?","68.35","33.04","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Boba Fett - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.15","?","9.37","6.15","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.98","?","228.53","8.98","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.88","?","10.29","7.88","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","17.41","?","22.64","17.41","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.19","?","6.25","11.19","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.16","?","13.35","8.16","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","2023-08-14","Loose","20.97","?","26.78","20.97","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.54","?","11.39","6.54","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","12.73","?","15.95","12.73","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.51","?","8.70","8.51","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.38","?","18.59","9.38","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","2023-08-14","Loose","6.93","?","9.01","6.93","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.98","?","22.09","11.98","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.66","?","8.04","6.66","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.18","?","11.75","9.18","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","5.01","?","6.70","5.01","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.77","?","18.84","6.77","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","17.03","?","22.61","17.03","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","12.06","?","18.31","12.06","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","3.93","?","21.30","3.93","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","2023-08-14","Loose","6.77","?","10.71","6.77","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.35","?","8.03","9.35","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.71","?","13.55","7.71","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","5.16","?","6.54","5.16","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.12","?","10.68","7.12","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.60","?","10.90","8.60","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","5.71","?","14.31","5.71","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","2023-08-14","Loose","28.49","?","38.97","28.49","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","10.96","?","52.27","10.96","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.35","?","24.79","11.35","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.27","?","10.04","8.27","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.62","?","37.98","8.62","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.64","?","9.88","7.64","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.54","?","18.88","11.54","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.77","?","39.99","11.77","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.03","?","14.45","8.03","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.39","?","8.43","9.39","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.30","?","15.60","9.30","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.75","?","8.04","8.75","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","10.60","?","22.69","10.60","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.86","?","10.21","6.86","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","12.25","?","20.99","12.25","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.63","?","17.85","7.63","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.14","?","13.94","9.14","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.42","?","16.07","11.42","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","12.25","?","7.20","12.25","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","5.20","?","13.38","5.20","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","13.39","?","25.73","13.39","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","4.02","?","37.28","4.02","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","10.31","?","12.52","10.31","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","10.39","?","13.50","10.39","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.33","?","6.70","7.33","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.89","?","10.24","7.89","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.98","?","14.41","11.98","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.69","?","17.40","7.69","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.42","?","29.03","9.42","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.59","?","7.30","6.59","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.71","?","4.69","7.71","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.66","?","11.39","8.66","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","17.05","?","24.47","17.05","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.39","?","21.11","11.39","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.38","?","269.29","9.38","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","15.49","?","46.87","15.49","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.70","?","34.35","8.70","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.41","?","18.09","7.41","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","5.40","?","14.43","5.40","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.05","?","20.02","8.05","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","5.33","?","16.08","5.33","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.09","?","8.11","9.09","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.57","?","11.39","7.57","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","2023-08-14","Loose","15.39","?","14.22","15.39","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.87","?","13.40","7.87","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.06","?","16.95","7.06","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.38","?","16.08","7.38","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.10","?","23.33","9.10","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","9.25","?","9.66","9.25","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","11.71","?","13.62","11.71","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","10.37","?","16.08","10.37","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","7.93","?","13.40","7.93","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","6.82","?","8.90","6.82","-1.0","?","?","?"," "," ","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Missing Field","2023-08-14","Loose","8.89","?","14.46","8.89","-1.0","?","?","?"," "," ","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","2023-09-02","Loose","2.01","20.02","119.10","2.01","-1.0","?","?","?"," "," ","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","2023-09-02","Loose","15.96","29.31","187.63","15.96","-1.0","?","?","?"," "," ","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","Atari","2023-09-02","Loose","13.39","26.78","58.63","13.39","-1.0","?","?","?"," "," ","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","2023-09-02","Loose","7.18","21.68","121.09","7.18","-1.0","?","?","?"," "," ","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","2023-09-02","Loose","12.36","26.47","67.00","12.36","-1.0","?","?","?"," "," ","",""
