Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Disney Infinity","Toys To Life","Owned","Aladdin - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.92","?","10.99","8.92","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Alice - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.15","?","23.13","15.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anakin Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.47","?","4.39","4.47","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.84","?","24.04","11.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Anna","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.63","?","9.02","9.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Baymax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.90","?","21.99","8.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Panther - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.56","?","26.72","12.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Black Suit Spiderman - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","27.48","?","55.01","27.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Boba Fett - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.26","?","6.88","6.26","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.24","?","198.67","10.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.59","?","8.53","6.59","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.31","?","19.90","15.31","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.02","?","6.66","10.02","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.61","?","9.46","9.61","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","22.44","?","37.58","22.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.72","?","11.36","8.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.50","?","13.75","13.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.49","?","15.11","9.49","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.78","?","24.46","9.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.45","?","15.83","10.45","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.15","?","6.83","11.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.88","?","9.49","8.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.13","?","8.14","4.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.75","?","19.00","8.75","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.13","?","26.32","15.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.50","?","18.59","12.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.03","?","21.93","4.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","8.61","?","10.99","8.61","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.63","?","38.49","9.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.14","?","10.99","5.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.27","?","8.72","5.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.90","?","10.11","9.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.62","?","6.88","12.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.97","?","9.54","6.97","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","35.41","?","39.98","35.41","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.42","?","20.61","8.42","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.29","?","24.73","12.29","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.84","?","11.03","8.84","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.25","?","30.94","8.25","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.82","?","8.24","9.82","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.13","?","17.18","13.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.02","?","18.30","13.02","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.73","?","13.75","10.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.13","?","11.57","9.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.58","?","17.19","9.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.03","?","6.94","8.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.50","?","15.94","11.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.06","?","10.48","8.06","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.24","?","14.10","15.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.88","?","21.99","6.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.63","?","13.82","9.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.74","?","13.78","13.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.30","?","10.52","10.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.24","?","9.06","8.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","17.56","?","26.53","17.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.88","?","38.26","6.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.75","?","14.26","6.75","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.65","?","17.13","11.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.99","?","7.34","6.99","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.60","?","24.71","6.60","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.02","?","14.40","12.02","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.89","?","16.80","7.89","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.56","?","15.88","9.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.98","?","13.66","7.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.34","?","8.10","11.34","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.14","?","8.35","8.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.50","?","25.76","16.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.72","?","19.29","9.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.63","?","275.02","9.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.88","?","50.88","15.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.46","?","31.70","11.46","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.52","?","9.14","9.52","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.54","?","13.67","5.54","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.35","?","26.79","8.35","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.43","?","16.50","7.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.34","?","13.75","9.34","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.88","?","10.68","6.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","20.86","?","11.21","20.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.58","?","17.19","7.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.11","?","17.86","8.11","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.82","?","10.46","7.82","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.00","?","19.24","11.00","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.01","?","10.44","9.01","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.98","?","13.02","14.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.91","?","16.36","8.91","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.63","?","17.64","6.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.36","?","8.25","8.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.65","?","10.66","8.65","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","3.55","26.44","110.62","3.55","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","11.98","35.14","192.52","11.98","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","General Computer Corporation","Sep 2, 2023","Loose","11.00","25.59","41.24","11.00","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","6.83","32.07","148.36","6.83","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","8.29","28.31","68.76","8.29","-1.0","?","?","?","",""
