Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.29","?","10.52","9.29","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","21.39","?","27.31","21.39","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.46","?","13.61","7.46","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.82","?","14.08","12.82","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.28","?","15.02","8.28","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","20.49","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","7.07","?","9.18","7.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.92","?","25.94","10.92","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.11","?","7.35","10.11","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.43","?","10.87","9.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.63","?","7.01","4.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.78","?","21.40","6.78","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.79","?","23.08","15.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.42","?","18.59","12.42","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.00","?","21.69","4.00","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","6.90","?","10.92","6.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.92","?","8.19","10.92","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.41","?","12.97","7.41","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.23","?","6.79","5.23","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","10.63","8.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.58","?","11.84","9.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.85","?","12.29","5.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","28.69","?","39.73","28.69","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.17","?","20.49","10.17","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.93","?","24.57","13.93","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.67","?","10.24","8.67","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.36","?","30.72","9.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","8.19","8.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.31","?","19.19","10.31","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.25","?","24.53","10.25","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.88","?","13.70","8.88","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.62","?","9.70","11.62","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.13","?","16.32","7.13","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.86","?","8.20","7.86","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.79","?","14.35","12.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.83","?","10.32","6.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.26","?","17.81","12.26","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.19","?","26.97","7.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.15","?","16.40","8.15","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.22","?","15.54","12.22","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.24","?","10.66","10.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.72","?","13.64","6.72","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.65","?","26.62","13.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.83","?","38.02","6.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.59","?","12.56","6.59","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.31","?","14.35","9.31","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.08","?","8.60","6.08","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.16","?","9.55","6.16","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.45","?","13.52","7.45","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.83","?","16.48","7.83","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.38","?","19.13","8.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.90","?","7.45","7.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.28","?","6.82","9.28","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.38","?","8.67","8.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.03","?","26.62","15.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.08","?","19.09","11.08","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","273.34","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.67","?","37.70","16.67","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.97","?","31.97","12.97","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.33","?","20.45","10.33","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.51","?","13.59","5.51","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","19.65","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.31","?","16.40","8.31","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.90","?","12.90","9.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.76","?","11.40","8.76","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","19.27","?","15.99","19.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.03","?","17.43","6.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.38","?","17.29","7.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.52","?","16.40","7.52","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.42","?","24.56","9.42","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.12","?","9.94","8.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.35","?","12.97","14.35","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.09","?","18.25","9.09","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.07","?","13.87","5.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.50","?","10.87","7.50","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","15.85","8.19","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","2.06","20.39","109.98","2.06","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","17.06","42.37","191.35","17.06","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","11.36","23.21","40.50","11.36","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","7.52","27.70","157.78","7.52","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","9.77","22.52","68.34","9.77","-1.0","?","?","?","",""
