Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Disney Infinity","Toys To Life","Owned","Buzz Lightyear","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.56","?","150.96","9.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.11","?","8.34","9.11","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain America - The First Avenger 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.93","?","23.10","16.93","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Captain Barbossa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.29","?","6.40","9.29","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Chewbacca - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.56","?","10.42","9.56","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Civil War Battlegrounds Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","21.40","?","27.33","21.40","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Maul - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.43","?","9.48","7.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Darth Vader - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.38","?","14.13","11.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dash","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.30","?","17.25","9.30","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Davy Jones","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","24.59","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Death Star Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Disgust - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.93","?","19.82","10.93","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Donald Duck - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.70","?","10.19","9.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Dory - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.44","?","10.87","9.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Drax - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.10","?","7.18","4.10","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Elsa","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.77","?","20.50","6.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ezra Bridger - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.98","?","23.69","15.98","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Fear - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.43","?","18.59","12.43","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Finn - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","4.01","?","21.68","4.01","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Force Awakens Crystal Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","6.91","?","10.93","6.91","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Gamora - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.71","?","8.19","10.71","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Groot - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","12.99","8.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hans Solo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.24","?","6.80","5.24","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hawkeye - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.19","?","10.65","8.19","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hiro - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.58","?","12.05","11.58","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Hulk - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.85","?","13.08","5.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Inside Out Playset","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","32.80","?","39.76","32.80","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Iron Man - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.74","?","20.50","9.74","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jack Sparrow","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","12.90","?","24.59","12.90","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jasmine - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.64","?","10.87","8.64","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Jessie","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.37","?","30.77","9.37","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Joy - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.22","?","8.19","10.22","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Judy Hopps - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.39","?","17.08","10.39","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kanan Jarrus - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.26","?","16.37","10.26","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Kylo Ren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.70","?","14.22","9.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Loki - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","11.63","?","9.71","11.63","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Luke Skywalker - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.91","?","16.36","6.91","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Maleficent - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.85","?","8.48","7.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mickey Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.59","?","13.34","10.59","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mike Wazowski","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.22","?","10.26","7.22","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Minnie Mouse - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.49","?","14.35","13.49","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mr. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.48","?","18.12","7.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mrs. Incredible","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.14","?","14.98","8.14","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Mulan - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.68","?","15.65","13.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nemo - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.52","?","10.52","10.52","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Fury - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.73","?","13.65","6.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nick Wilde - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.36","?","26.42","15.36","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Nova - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.96","?","38.05","6.96","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Obi Wan Kenobi - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.59","?","12.68","6.59","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Olaf - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.11","?","15.02","8.11","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Poe Dameron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.26","?","8.60","6.26","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Princess Leia - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.73","?","8.88","5.73","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Quorra - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.77","?","15.22","8.77","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Randy","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.85","?","16.41","7.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rapunzel","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.04","?","19.15","10.04","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rey - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.51","?","7.45","9.51","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Rocket Raccoon - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.44","?","6.82","9.44","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ronan - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.38","?","8.86","8.38","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sabine Wren - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","16.96","?","26.67","16.96","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sadness - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.85","?","20.93","10.85","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sorcerer Mickey","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","273.53","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Spiderman - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","14.53","?","45.15","14.53","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Star Lord - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","13.03","?","31.58","13.03","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Stitch - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.48","?","16.28","9.48","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Sulley","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.51","?","13.60","5.51","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Syndrome","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.57","?","19.67","9.57","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Thor - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.23","?","16.41","8.23","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Time - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.29","?","13.66","9.29","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Tinker Bell - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.79","?","10.78","8.79","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Toy Box Speedway","","Official","Missing Field","Missing Field","Aug 14, 2023","Loose","13.68","?","15.87","13.68","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Ultron - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","6.65","?","17.53","6.65","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vanellope","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.39","?","16.48","7.39","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Venom - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.12","?","16.41","8.12","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Violet","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","9.42","?","21.66","9.42","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Vision - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.27","?","9.97","8.27","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Woody","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","15.70","?","12.98","15.70","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Wreck-It Ralph","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","10.16","?","20.21","10.16","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yoda - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","5.07","?","13.58","5.07","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Yondu - 2.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","7.51","?","10.85","7.51","-1.0","?","?","?","",""
"Disney Infinity","Toys To Life","Owned","Zeb Orrelios - 3.0","","Official","Disney Interactive Studios","Missing Field","Aug 14, 2023","Loose","8.40","?","15.87","8.40","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Combat","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","2.07","23.10","110.02","2.07","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Frogger","United States of America","Official","Parker Brothers","Parker Brothers","Sep 2, 2023","Loose","16.06","42.40","191.48","16.06","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Ms. Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","11.24","22.91","40.79","11.24","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Pac-Man","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","10.01","26.64","156.95","10.01","-1.0","?","?","?","",""
"Atari 2600","Games","Owned","Space Invaders","United States of America","Official","Atari, Inc.","Atari","Sep 2, 2023","Loose","10.76","23.89","68.39","10.76","-1.0","?","?","?","",""
